finance_id,patient_id,billing_date,total_amount_pkr,payment_status,payment_method,insurance_provider,insurance_details,billing_notes,invoice_description,bank_account_number,tax_id,hospital_branch
408,1408,2023-12-16,226866,Paid,Bank Transfer,EFU Life,Full coverage under corporate plan,Discount applied for early payment,General ward 3 days + medication,6298-495477435-827,NTN-8959732,Rawalpindi
409,1409,2024-09-12,147885,Partially Paid,Cash,State Life,Policy No. JI-4421 covers 80%,Referred to finance department,Emergency treatment + diagnostics,2189-257201682-729,NTN-6211806,Karachi
410,1410,2024-06-14,432392,Pending,Cash,None,Partial cover — 50% claimable,Discount applied for early payment,ICU stay 5 days + surgery,3062-247195479-169,NTN-9894838,Rawalpindi
411,1411,2023-09-24,275222,Partially Paid,Cash,State Life,Policy No. JI-4421 covers 80%,Discount applied for early payment,General ward 3 days + medication,7463-775283656-852,NTN-4439261,Rawalpindi
412,1412,2023-03-22,446248,Pending,Cheque,EFU Life,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,Outpatient consultation + lab tests,2212-147426915-320,NTN-7368093,Rawalpindi
413,1413,2025-11-20,112575,Partially Paid,Cash,Adamjee Insurance,Policy No. JI-4421 covers 80%,Pending insurance verification,General ward 3 days + medication,3193-114147439-748,NTN-4494630,Rawalpindi
414,1414,2024-08-11,386410,Pending,Bank Transfer,Jubilee Insurance,Full coverage under corporate plan,Discount applied for early payment,Outpatient consultation + lab tests,1742-151766488-211,NTN-1285698,Islamabad
415,1415,2024-05-30,367534,Paid,Credit Card,Jubilee Insurance,Partial cover — 50% claimable,Corporate billing — employer notified,Emergency treatment + diagnostics,1909-585393076-355,NTN-9462107,Islamabad
416,1416,2023-11-17,296182,Paid,Cash,Adamjee Insurance,Full coverage under corporate plan,Referred to finance department,Outpatient consultation + lab tests,2618-576903977-689,NTN-7041127,Karachi
417,1417,2025-12-28,143494,Paid,Bank Transfer,Jubilee Insurance,Full coverage under corporate plan,Pending insurance verification,Outpatient consultation + lab tests,9719-453522243-397,NTN-4419620,Faisalabad
418,1418,2024-03-04,16496,Insurance Claimed,Insurance,None,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,General ward 3 days + medication,3968-657652873-119,NTN-3394311,Karachi
419,1419,2024-04-14,211086,Pending,Cash,None,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,ICU stay 5 days + surgery,9876-415877818-444,NTN-3084088,Multan
420,1420,2025-05-05,92679,Pending,Cheque,Adamjee Insurance,Policy No. JI-4421 covers 80%,Discount applied for early payment,ICU stay 5 days + surgery,4880-708770461-996,NTN-3296552,Rawalpindi
421,1421,2023-05-07,25967,Partially Paid,Credit Card,Jubilee Insurance,Policy No. JI-4421 covers 80%,Referred to finance department,Outpatient consultation + lab tests,8177-651933047-609,NTN-1268531,Lahore
422,1422,2023-09-18,431384,Paid,Insurance,None,Policy No. JI-4421 covers 80%,Referred to finance department,Outpatient consultation + lab tests,2050-934521471-603,NTN-9639146,Lahore
423,1423,2025-06-13,269165,Insurance Claimed,Insurance,Jubilee Insurance,Full coverage under corporate plan,Pending insurance verification,ICU stay 5 days + surgery,3247-892019717-441,NTN-8717654,Karachi
424,1424,2023-08-06,297170,Overdue,Cash,State Life,Partial cover — 50% claimable,Discount applied for early payment,Emergency treatment + diagnostics,9578-525320774-566,NTN-1781428,Karachi
425,1425,2024-05-27,187584,Insurance Claimed,Insurance,State Life,Partial cover — 50% claimable,Pending insurance verification,ICU stay 5 days + surgery,2343-416200480-534,NTN-7313765,Lahore
426,1426,2023-03-18,48929,Partially Paid,Cheque,Adamjee Insurance,No insurance on file,Referred to finance department,ICU stay 5 days + surgery,7195-219377802-256,NTN-5019475,Karachi
427,1427,2024-01-13,150253,Pending,Insurance,None,No insurance on file,Referred to finance department,Emergency treatment + diagnostics,1865-371810328-688,NTN-5562877,Multan
428,1428,2025-03-21,241472,Insurance Claimed,Cash,Jubilee Insurance,Full coverage under corporate plan,Referred to finance department,Emergency treatment + diagnostics,6839-539446296-349,NTN-5696793,Multan
429,1429,2024-07-11,396991,Insurance Claimed,Bank Transfer,EFU Life,Policy No. JI-4421 covers 80%,Discount applied for early payment,General ward 3 days + medication,7050-813537884-178,NTN-9694436,Faisalabad
430,1430,2025-01-31,296739,Insurance Claimed,Credit Card,State Life,No insurance on file,Pending insurance verification,Outpatient consultation + lab tests,1347-210324382-713,NTN-3507689,Faisalabad
431,1431,2024-08-02,262750,Paid,Cheque,State Life,No insurance on file,Discount applied for early payment,General ward 3 days + medication,8730-626986713-631,NTN-1382849,Karachi
432,1432,2023-12-25,354639,Overdue,Cash,None,Policy No. JI-4421 covers 80%,Referred to finance department,ICU stay 5 days + surgery,1071-966535858-374,NTN-7447017,Faisalabad
433,1433,2024-09-14,428093,Paid,Credit Card,State Life,Partial cover — 50% claimable,Corporate billing — employer notified,ICU stay 5 days + surgery,3054-449027391-398,NTN-2401539,Islamabad
434,1434,2025-07-22,213255,Partially Paid,Cheque,Jubilee Insurance,No insurance on file,Discount applied for early payment,Emergency treatment + diagnostics,9498-352092131-141,NTN-9563795,Rawalpindi
435,1435,2024-01-04,200487,Overdue,Cheque,Adamjee Insurance,Full coverage under corporate plan,Discount applied for early payment,Emergency treatment + diagnostics,1850-393836288-462,NTN-3345433,Lahore
436,1436,2025-11-29,351775,Paid,Credit Card,EFU Life,Full coverage under corporate plan,Discount applied for early payment,ICU stay 5 days + surgery,4721-444934287-516,NTN-3381964,Karachi
437,1437,2023-07-04,231312,Overdue,Cash,None,Full coverage under corporate plan,Corporate billing — employer notified,Emergency treatment + diagnostics,3338-317206784-428,NTN-4890314,Karachi
438,1438,2025-07-08,380539,Paid,Bank Transfer,Adamjee Insurance,Partial cover — 50% claimable,Discount applied for early payment,Emergency treatment + diagnostics,5017-397014502-515,NTN-9030952,Faisalabad
439,1439,2023-10-24,276378,Insurance Claimed,Bank Transfer,EFU Life,Partial cover — 50% claimable,Discount applied for early payment,General ward 3 days + medication,5894-509608275-741,NTN-4993846,Lahore
440,1440,2025-04-28,120957,Pending,Cheque,None,No insurance on file,Discount applied for early payment,ICU stay 5 days + surgery,8073-406758221-844,NTN-3197644,Faisalabad
441,1441,2023-10-11,466784,Partially Paid,Cheque,Adamjee Insurance,Full coverage under corporate plan,Pending insurance verification,ICU stay 5 days + surgery,1682-912444162-342,NTN-7418994,Multan
442,1442,2025-07-06,211344,Pending,Cash,Jubilee Insurance,Partial cover — 50% claimable,Referred to finance department,Emergency treatment + diagnostics,2398-614122887-912,NTN-5100300,Lahore
443,1443,2024-10-05,146850,Overdue,Cheque,Adamjee Insurance,Partial cover — 50% claimable,Referred to finance department,Outpatient consultation + lab tests,3811-299110607-501,NTN-2904313,Karachi
444,1444,2024-09-23,218346,Partially Paid,Cheque,Jubilee Insurance,Full coverage under corporate plan,Referred to finance department,ICU stay 5 days + surgery,1907-729630159-648,NTN-9597519,Rawalpindi
445,1445,2024-08-01,304602,Overdue,Credit Card,Adamjee Insurance,Policy No. JI-4421 covers 80%,Pending insurance verification,Emergency treatment + diagnostics,8019-721208781-459,NTN-7578091,Karachi
446,1446,2024-06-05,211975,Pending,Cash,None,No insurance on file,Pending insurance verification,Outpatient consultation + lab tests,4442-909689925-394,NTN-1286825,Karachi
447,1447,2025-01-03,334873,Insurance Claimed,Insurance,None,Partial cover — 50% claimable,Pending insurance verification,Emergency treatment + diagnostics,2119-842352839-976,NTN-9319267,Islamabad
448,1448,2024-08-08,36518,Paid,Bank Transfer,Jubilee Insurance,Full coverage under corporate plan,Corporate billing — employer notified,Outpatient consultation + lab tests,6510-112482166-992,NTN-1684044,Islamabad
449,1449,2025-09-08,381165,Paid,Cash,EFU Life,No insurance on file,Discount applied for early payment,ICU stay 5 days + surgery,4885-873967934-665,NTN-3626916,Rawalpindi
450,1450,2023-11-02,293733,Paid,Credit Card,Adamjee Insurance,No insurance on file,Pending insurance verification,Outpatient consultation + lab tests,8972-206068181-702,NTN-2826843,Faisalabad
451,1451,2023-08-19,356008,Partially Paid,Cheque,EFU Life,Full coverage under corporate plan,Discount applied for early payment,General ward 3 days + medication,3195-592021034-702,NTN-6320538,Karachi
452,1452,2024-06-08,145126,Pending,Cash,State Life,Policy No. JI-4421 covers 80%,Referred to finance department,General ward 3 days + medication,3270-441529403-917,NTN-1108616,Islamabad
453,1453,2023-03-16,118596,Insurance Claimed,Cash,State Life,No insurance on file,Referred to finance department,ICU stay 5 days + surgery,4848-755574133-529,NTN-9949721,Islamabad
454,1454,2024-07-03,493255,Partially Paid,Bank Transfer,Adamjee Insurance,Full coverage under corporate plan,Corporate billing — employer notified,General ward 3 days + medication,2878-150668437-500,NTN-5900500,Faisalabad
455,1455,2023-05-18,296093,Partially Paid,Credit Card,State Life,No insurance on file,Referred to finance department,Emergency treatment + diagnostics,2524-341656382-173,NTN-5821203,Faisalabad
456,1456,2023-04-06,24913,Paid,Cash,Jubilee Insurance,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,General ward 3 days + medication,8517-842042773-940,NTN-3465338,Lahore
457,1457,2025-01-01,288454,Paid,Insurance,Jubilee Insurance,Full coverage under corporate plan,Referred to finance department,Emergency treatment + diagnostics,8690-466788826-772,NTN-8438308,Faisalabad
458,1458,2023-05-31,299538,Overdue,Cheque,EFU Life,Partial cover — 50% claimable,Corporate billing — employer notified,ICU stay 5 days + surgery,5573-594621666-148,NTN-4469335,Rawalpindi
459,1459,2023-07-27,63516,Pending,Credit Card,Jubilee Insurance,Full coverage under corporate plan,Corporate billing — employer notified,General ward 3 days + medication,3133-115581273-602,NTN-4764627,Rawalpindi
460,1460,2024-10-02,143659,Pending,Insurance,State Life,No insurance on file,Pending insurance verification,General ward 3 days + medication,5850-540571753-747,NTN-6880756,Islamabad
461,1461,2024-01-30,88355,Paid,Bank Transfer,Jubilee Insurance,Policy No. JI-4421 covers 80%,Referred to finance department,General ward 3 days + medication,1543-150714376-296,NTN-5971430,Rawalpindi
462,1462,2025-02-09,462149,Paid,Bank Transfer,Jubilee Insurance,Partial cover — 50% claimable,Discount applied for early payment,Outpatient consultation + lab tests,9609-926573414-524,NTN-9585102,Multan
463,1463,2024-06-24,305818,Paid,Credit Card,None,Full coverage under corporate plan,Discount applied for early payment,Emergency treatment + diagnostics,6753-576887161-534,NTN-5705163,Faisalabad
464,1464,2025-05-18,194160,Pending,Insurance,EFU Life,Full coverage under corporate plan,Pending insurance verification,Outpatient consultation + lab tests,7422-698923952-559,NTN-2540009,Karachi
465,1465,2023-10-31,120277,Paid,Credit Card,Jubilee Insurance,Policy No. JI-4421 covers 80%,Pending insurance verification,Emergency treatment + diagnostics,9349-139968085-590,NTN-1758856,Karachi
466,1466,2024-11-06,471455,Partially Paid,Bank Transfer,None,Full coverage under corporate plan,Corporate billing — employer notified,Outpatient consultation + lab tests,6256-469643126-923,NTN-4210445,Lahore
467,1467,2025-01-07,247040,Partially Paid,Bank Transfer,Jubilee Insurance,Full coverage under corporate plan,Referred to finance department,Outpatient consultation + lab tests,1763-199153995-868,NTN-3701450,Lahore
468,1468,2025-02-06,329784,Pending,Cash,Jubilee Insurance,No insurance on file,Referred to finance department,Outpatient consultation + lab tests,5406-546132687-693,NTN-9132283,Karachi
469,1469,2024-02-11,350026,Partially Paid,Cash,Jubilee Insurance,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,ICU stay 5 days + surgery,8928-725031824-712,NTN-4192268,Faisalabad
470,1470,2024-01-27,346851,Overdue,Credit Card,Adamjee Insurance,Full coverage under corporate plan,Discount applied for early payment,Outpatient consultation + lab tests,1315-536209280-708,NTN-3483663,Multan
471,1471,2025-06-16,208924,Pending,Insurance,Adamjee Insurance,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,Emergency treatment + diagnostics,7593-701114102-571,NTN-1694829,Faisalabad
472,1472,2023-03-08,375879,Insurance Claimed,Cheque,Jubilee Insurance,Policy No. JI-4421 covers 80%,Discount applied for early payment,Outpatient consultation + lab tests,6113-297349755-249,NTN-7648590,Rawalpindi
473,1473,2023-07-10,348587,Paid,Cheque,Adamjee Insurance,Policy No. JI-4421 covers 80%,Referred to finance department,General ward 3 days + medication,7746-627826092-297,NTN-9717781,Islamabad
474,1474,2024-06-14,49382,Partially Paid,Bank Transfer,State Life,Full coverage under corporate plan,Discount applied for early payment,General ward 3 days + medication,5736-946516136-238,NTN-5611750,Faisalabad
475,1475,2023-09-01,409242,Insurance Claimed,Cash,State Life,Partial cover — 50% claimable,Referred to finance department,ICU stay 5 days + surgery,6015-661642265-515,NTN-9544063,Rawalpindi
476,1476,2025-09-17,410514,Partially Paid,Insurance,Adamjee Insurance,Policy No. JI-4421 covers 80%,Discount applied for early payment,General ward 3 days + medication,5217-293026877-295,NTN-9043112,Lahore
477,1477,2023-09-16,472664,Overdue,Credit Card,EFU Life,No insurance on file,Referred to finance department,Outpatient consultation + lab tests,1605-986454566-637,NTN-2957891,Lahore
478,1478,2025-10-04,108883,Paid,Credit Card,Adamjee Insurance,Partial cover — 50% claimable,Corporate billing — employer notified,Outpatient consultation + lab tests,8066-773540889-299,NTN-5487389,Multan
479,1479,2024-03-01,282833,Overdue,Bank Transfer,None,Partial cover — 50% claimable,Referred to finance department,ICU stay 5 days + surgery,8148-203963921-767,NTN-1343917,Rawalpindi
480,1480,2023-12-02,318985,Paid,Cash,EFU Life,Full coverage under corporate plan,Corporate billing — employer notified,Outpatient consultation + lab tests,1591-346284955-318,NTN-5315444,Multan
481,1481,2023-04-12,81968,Insurance Claimed,Cheque,Jubilee Insurance,No insurance on file,Pending insurance verification,Outpatient consultation + lab tests,6713-379108846-646,NTN-5832619,Rawalpindi
482,1482,2023-09-19,19127,Insurance Claimed,Cheque,State Life,Policy No. JI-4421 covers 80%,Discount applied for early payment,General ward 3 days + medication,2765-847783728-926,NTN-3811963,Faisalabad
483,1483,2024-10-08,444615,Pending,Credit Card,State Life,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,Emergency treatment + diagnostics,5027-264174638-832,NTN-9643213,Karachi
484,1484,2024-04-08,459640,Insurance Claimed,Bank Transfer,None,Partial cover — 50% claimable,Discount applied for early payment,Emergency treatment + diagnostics,4497-889749215-245,NTN-8543874,Lahore
