patient_id,first_name,last_name,full_name,cnic,date_of_birth,contact_number,address,admission_date,admission_reason,emergency_admission,medication_prior,medication_prescribed,assigned_doctor,hospital_branch,discharge_status
1374,Rehan,Siddiqui,Rehan Siddiqui,43304-5013561-8,1964-03-03,03490642893,758 Fuller Terrace,2025-01-19 20:51:53,Fracture,true,Aspirin,Metoprolol,Tabatha Hannam,Rawalpindi,Deceased
1375,Fatima,Ahmed,Fatima Ahmed,24029-5070617-2,1971-08-15,03309337269,423 Division Park,2023-11-06 02:27:02,Hypertension,true,Insulin,Ibuprofen,Parker Pimlott,Multan,Self-Discharged
1376,Dua,Jatoi,Dua Jatoi,44963-2597354-8,1959-04-07,03040988322,305 Union Alley,2024-12-23 09:58:56,Hypertension,false,Panadol,Ibuprofen,Ave Stener,Faisalabad,Referred
1377,Sara,Gillani,Sara Gillani,30934-6904876-2,1975-11-09,03438190724,9101 Warbler Place,2023-12-02 02:57:30,Hypertension,false,Aspirin,Ibuprofen,Margalit Paffley,Lahore,Discharged
1378,Sara,Chaudhary,Sara Chaudhary,41286-7715897-9,1982-08-26,03012819713,4009 Mcbride Parkway,2023-01-03 05:13:39,Chest Pain,true,Insulin,Metoprolol,Ingunna McGilmartin,Multan,Deceased
1379,Noor,Naqvi,Noor Naqvi,12697-5999560-6,2001-01-24,03164987931,50 Clarendon Junction,2025-05-19 15:15:04,Diabetes Complication,false,Metformin,Paracetamol,Lita De Giorgis,Lahore,Deceased
1380,Hiba,Siddiqui,Hiba Siddiqui,59206-3041507-1,1950-02-15,03384878663,4819 Myrtle Trail,2023-05-30 10:58:52,Fracture,true,Panadol,Ceftriaxone,Lockwood Leithgoe,Multan,Referred
1381,Anaya,Mirza,Anaya Mirza,92080-1725309-9,1983-07-11,03491455045,9287 Grayhawk Park,2025-04-23 19:37:40,Road Accident,true,Metformin,Ibuprofen,Janaye Durnian,Rawalpindi,Self-Discharged
1382,Hassan,Abbas,Hassan Abbas,61490-9633446-3,2000-05-21,03047144035,1036 Graceland Parkway,2025-04-11 13:54:01,Road Accident,true,Insulin,Ceftriaxone,Idaline Drejer,Islamabad,Discharged
1383,Usman,Khan,Usman Khan,58332-4135385-7,1961-03-06,03388528113,795 Mallory Place,2023-08-19 00:30:00,Chest Pain,false,Lisinopril,Paracetamol,Julius Pelman,Multan,Deceased
1384,Usman,Mirza,Usman Mirza,56525-6082274-8,1967-06-06,03405215486,05331 Blackbird Parkway,2024-04-17 01:31:37,Appendicitis,false,Aspirin,Ibuprofen,Regan Blasio,Karachi,Discharged
1385,Sara,Siddiqui,Sara Siddiqui,15168-5046389-5,2004-11-18,03436374253,91383 Lillian Pass,2024-08-25 02:00:00,Diabetes Complication,false,Metformin,Ceftriaxone,Oswald MacSkeagan,Rawalpindi,Self-Discharged
1386,Ali,Butt,Ali Butt,88378-4761281-8,1995-06-04,03429835158,872 Rieder Road,2024-11-07 21:02:30,Appendicitis,false,Panadol,Amoxicillin,Maryjo Murrigan,Karachi,Referred
1387,Maryam,Ahmed,Maryam Ahmed,59843-3448022-4,1982-05-29,03234720275,49 Artisan Trail,2023-12-21 09:47:52,Diabetes Complication,false,Lisinopril,Paracetamol,Jonathon Casella,Faisalabad,Referred
1388,Mahnoor,Jatoi,Mahnoor Jatoi,51510-8382582-4,1964-02-11,03165498094,23164 Leroy Avenue,2023-08-05 15:05:53,Road Accident,true,Insulin,Ceftriaxone,Kelby Gumbrell,Karachi,Self-Discharged
1389,Fatima,Iqbal,Fatima Iqbal,84630-3164047-5,1988-09-16,03004988452,3 Hansons Hill,2023-11-13 17:15:26,Fracture,true,None,Paracetamol,Joelle Groneway,Karachi,Self-Discharged
1390,Hassan,Hashmi,Hassan Hashmi,34958-3398778-9,1995-10-07,03188107045,24 Stang Hill,2025-04-21 07:19:17,Chest Pain,true,Metformin,Ibuprofen,Miltie Tarbet,Islamabad,Under Observation
1391,Ahmed,Ali,Ahmed Ali,59628-9836852-3,1992-07-23,03411817851,4 Burning Wood Point,2023-12-20 21:31:53,Stroke,true,Insulin,Amoxicillin,Brietta Bryant,Lahore,Discharged
1392,Khadija,Malik,Khadija Malik,93328-9853203-5,1953-12-24,03078729913,164 Porter Junction,2025-07-21 04:22:01,Hypertension,true,Metformin,Omeprazole,Jase Geale,Lahore,Discharged
1393,Hiba,Khan,Hiba Khan,42238-2350989-9,1953-04-04,03465233701,72546 Stephen Crossing,2024-02-01 11:30:08,Fracture,false,Panadol,Paracetamol,Lewiss Epgrave,Multan,Self-Discharged
1394,Hassan,Gillani,Hassan Gillani,63223-1773279-5,1987-12-12,03298000443,6873 Oriole Street,2025-11-17 10:36:08,Fever,false,Atorvastatin,Metoprolol,William Glaum,Rawalpindi,Under Observation
1395,Dua,Butt,Dua Butt,48920-7093433-2,1990-03-18,03474585320,9 Cascade Lane,2023-06-22 12:41:58,Fever,true,Metformin,Metoprolol,Patricia Tierney,Rawalpindi,Under Observation
1396,Fatima,Khan,Fatima Khan,57949-6911088-8,2003-11-05,03209991919,9343 Tennessee Way,2024-07-06 11:03:50,Chest Pain,false,Aspirin,Metoprolol,Dotti Kellar,Faisalabad,Self-Discharged
1397,Khadija,Abbas,Khadija Abbas,87713-5352731-3,1959-05-07,03219733987,62620 Esker Parkway,2023-11-14 07:08:20,Chest Pain,true,None,Metoprolol,Augustin Larne,Karachi,Referred
1398,Ibrahim,Jatoi,Ibrahim Jatoi,14848-7075702-2,1986-06-18,03227147459,3929 Mitchell Alley,2025-12-28 05:36:03,Diabetes Complication,false,None,Omeprazole,Cirstoforo Poge,Faisalabad,Referred
1399,Ahmed,Mirza,Ahmed Mirza,47946-6996939-3,1997-12-19,03381821125,0 Scoville Court,2023-04-09 17:07:22,Appendicitis,true,Aspirin,Ceftriaxone,Ekaterina Rumble,Lahore,Deceased
1400,Mahnoor,Shah,Mahnoor Shah,21674-6267804-3,1954-09-23,03277152165,6 Dawn Crossing,2025-04-11 23:55:42,Chest Pain,false,None,Metoprolol,Barde Roddell,Rawalpindi,Self-Discharged
1401,Myra,Ahmed,Myra Ahmed,84660-3211009-9,1988-10-30,03122413862,6 Little Fleur Park,2024-08-21 20:38:25,Road Accident,false,Aspirin,Amoxicillin,Noellyn Chell,Lahore,Under Observation
1402,Ibrahim,Gillani,Ibrahim Gillani,74226-2724511-6,1959-11-28,03221019881,46 Florence Trail,2023-12-31 13:02:42,Appendicitis,true,Lisinopril,Metoprolol,Moll Attride,Multan,Discharged
1403,Maryam,Naqvi,Maryam Naqvi,71717-8324647-1,2004-10-12,03211962696,23392 Village Alley,2023-01-07 23:42:06,Appendicitis,true,Panadol,Ceftriaxone,Bram Bignold,Faisalabad,Self-Discharged
1404,Hassan,Iqbal,Hassan Iqbal,62269-8651630-3,1995-02-02,03470771498,28 Debra Junction,2024-05-13 06:37:14,Chest Pain,false,Atorvastatin,Ceftriaxone,Brewster Haygreen,Lahore,Self-Discharged
1405,Aisha,Afridi,Aisha Afridi,40993-1110548-6,2005-02-28,03012327078,35 Morrow Street,2023-04-24 04:45:22,Road Accident,true,None,Omeprazole,Whitby Selman,Islamabad,Self-Discharged
1406,Myra,Afridi,Myra Afridi,29679-3013409-3,1970-03-03,03009711719,774 Debra Court,2023-09-08 09:05:45,Chest Pain,true,Metformin,Metoprolol,Sal Darwen,Faisalabad,Deceased
1407,Mustafa,Ahmed,Mustafa Ahmed,92875-3963485-9,1989-06-04,03421065710,84654 Hermina Point,2024-06-21 06:09:01,Fracture,true,Insulin,Ibuprofen,Wiley Stearns,Islamabad,Discharged
1408,Mustafa,Ahmed,Mustafa Ahmed,59200-8718621-8,1979-02-18,03204078711,487 Haas Parkway,2024-01-04 20:14:46,Road Accident,true,Aspirin,Amoxicillin,Erik Barbier,Islamabad,Deceased
1409,Maryam,Sheikh,Maryam Sheikh,81011-7768184-4,1982-11-11,03057964980,8 Norway Maple Pass,2024-09-05 02:37:57,Fracture,false,Lisinopril,Ibuprofen,Jerrylee Grahlmans,Lahore,Discharged
1410,Myra,Abbas,Myra Abbas,54980-3577690-8,1960-04-02,03396278119,6 Vernon Circle,2025-06-05 21:25:28,Appendicitis,false,Atorvastatin,Amoxicillin,Sayres Cumpton,Rawalpindi,Self-Discharged
1411,Mustafa,Abbas,Mustafa Abbas,66461-7652612-3,1963-08-10,03218434789,24139 Columbus Street,2024-04-03 11:49:14,Appendicitis,false,Lisinopril,Metoprolol,Faulkner Surgeon,Multan,Discharged
1412,Mahnoor,Mirza,Mahnoor Mirza,17710-7094539-6,1989-06-14,03231542713,29068 David Court,2024-04-20 00:26:40,Appendicitis,true,Lisinopril,Metoprolol,Roxi Nelmes,Faisalabad,Deceased
1413,Hassan,Siddiqui,Hassan Siddiqui,95924-8337650-3,1950-10-18,03085604313,12101 International Place,2024-05-15 01:32:05,Diabetes Complication,false,None,Amoxicillin,Chandal Casebourne,Islamabad,Self-Discharged
1414,Anaya,Butt,Anaya Butt,14054-5995686-3,1998-12-04,03068085241,3520 Esch Alley,2025-05-07 03:47:04,Appendicitis,false,Insulin,Metoprolol,Nollie Swayne,Lahore,Referred
1415,Fatima,Ahmed,Fatima Ahmed,21084-7458335-9,1963-05-10,03419059806,9152 Clemons Plaza,2025-08-21 02:13:06,Diabetes Complication,false,Lisinopril,Omeprazole,Jacob Lascell,Multan,Self-Discharged
1416,Hassan,Sheikh,Hassan Sheikh,13161-3963111-5,1977-07-29,03168977327,64 Truax Avenue,2024-01-21 13:06:00,Hypertension,true,None,Amoxicillin,Francisca Cauldfield,Multan,Referred
1417,Sara,Naqvi,Sara Naqvi,56490-8908399-8,1983-08-02,03141538798,645 David Center,2024-09-28 06:33:36,Fever,true,Insulin,Ceftriaxone,Reeba Mehmet,Multan,Discharged
1418,Sara,Mughal,Sara Mughal,58285-1455751-1,1966-07-21,03219477270,4395 Macpherson Circle,2023-01-29 20:36:01,Diabetes Complication,false,Metformin,Ibuprofen,Noni Gipp,Rawalpindi,Referred
1419,Mahnoor,Sheikh,Mahnoor Sheikh,33852-9038098-8,1960-02-10,03307197900,5 Welch Center,2023-12-15 05:41:23,Stroke,false,Atorvastatin,Metoprolol,Jamie Bullen,Lahore,Self-Discharged
1420,Khadija,Gillani,Khadija Gillani,35349-4179976-2,1962-06-10,03106535669,44866 Montana Parkway,2023-07-26 17:50:21,Hypertension,false,None,Ceftriaxone,Devondra Phaup,Karachi,Referred
1421,Sara,Bajwa,Sara Bajwa,94577-8447797-4,1960-05-15,03445004556,8005 Rowland Circle,2025-11-06 11:52:55,Diabetes Complication,true,Panadol,Ibuprofen,Berrie Blown,Faisalabad,Referred
1422,Mahnoor,Ali,Mahnoor Ali,68323-5144420-8,2001-04-11,03155537142,33771 Red Cloud Crossing,2023-01-30 06:57:44,Fever,false,Metformin,Ceftriaxone,Nady Raywood,Islamabad,Deceased
1423,Anaya,Naqvi,Anaya Naqvi,28571-2759230-6,1995-10-04,03199434532,56274 Arizona Way,2023-08-09 07:12:38,Hypertension,false,Lisinopril,Amoxicillin,Alia Peverell,Islamabad,Under Observation
1424,Zainab,Malik,Zainab Malik,32547-4639184-1,1960-05-08,03157538163,07540 Lien Place,2025-11-17 23:52:39,Fracture,true,Lisinopril,Metoprolol,Queenie Huntington,Rawalpindi,Discharged
1425,Aisha,Siddiqui,Aisha Siddiqui,32363-2845162-5,1994-01-01,03164183050,64517 Clarendon Road,2023-09-09 18:26:08,Road Accident,true,Panadol,Paracetamol,Lynsey Franzonello,Karachi,Under Observation
1426,Rehan,Lodhi,Rehan Lodhi,46276-6758280-1,1989-06-05,03340998092,6691 Ronald Regan Center,2023-08-31 08:54:02,Appendicitis,false,Panadol,Amoxicillin,Avram Poser,Multan,Self-Discharged
1427,Myra,Malik,Myra Malik,58584-1198432-3,1992-01-26,03483445452,250 Cottonwood Hill,2023-11-09 03:07:19,Diabetes Complication,false,Metformin,Omeprazole,Charlena Pheby,Multan,Discharged
1428,Hamza,Lodhi,Hamza Lodhi,48638-7601960-7,1976-11-25,03278159759,7 Aberg Parkway,2025-04-26 22:19:50,Fracture,true,Panadol,Ceftriaxone,Karlens Holwell,Rawalpindi,Self-Discharged
1429,Mustafa,Mirza,Mustafa Mirza,38190-8976167-3,1957-06-17,03039247125,0090 Hintze Parkway,2023-12-05 09:16:48,Hypertension,false,None,Amoxicillin,Becki Flescher,Faisalabad,Self-Discharged
1430,Fatima,Qureshi,Fatima Qureshi,66081-7975424-5,1984-04-27,03392921337,15804 International Drive,2025-01-13 10:56:38,Fracture,false,Atorvastatin,Ceftriaxone,Carl Morphew,Lahore,Referred
1431,Aisha,Bajwa,Aisha Bajwa,47255-8068685-8,1992-07-08,03060170578,9 Stephen Plaza,2025-01-16 18:11:21,Fever,false,Panadol,Paracetamol,Regan Billinge,Islamabad,Discharged
1432,Sara,Lodhi,Sara Lodhi,70748-5470651-9,1991-10-22,03295578387,69 Mosinee Court,2025-07-15 11:11:55,Chest Pain,false,Metformin,Amoxicillin,Noelani Sazio,Lahore,Referred
1433,Hiba,Ali,Hiba Ali,14218-9568610-1,1969-07-31,03394906629,45981 Coolidge Road,2025-06-16 13:29:21,Road Accident,true,Metformin,Metoprolol,Ilyssa Urry,Islamabad,Under Observation
1434,Ali,Afridi,Ali Afridi,98950-5424152-8,1994-04-18,03028480629,08 Melrose Way,2023-09-04 16:12:34,Fever,true,None,Omeprazole,L;urette Verbruggen,Islamabad,Discharged
1435,Sana,Abbas,Sana Abbas,73648-7167715-5,1993-01-08,03393885886,7 Scofield Circle,2025-12-29 16:18:45,Hypertension,false,Atorvastatin,Ibuprofen,Nan Montrose,Islamabad,Under Observation
1436,Zaid,Aziz,Zaid Aziz,85671-2134761-7,1988-03-26,03116114458,6782 Brentwood Center,2023-05-20 04:19:27,Fracture,false,Panadol,Omeprazole,Juline O'Scanlon,Rawalpindi,Discharged
1437,Mahnoor,Jatoi,Mahnoor Jatoi,12928-9368014-9,1985-05-23,03033091409,1 Boyd Junction,2025-03-22 16:02:10,Stroke,true,Aspirin,Ibuprofen,Dasie Edards,Faisalabad,Deceased
1438,Zainab,Malik,Zainab Malik,76645-8054117-9,1979-10-17,03149908662,086 Myrtle Alley,2024-12-30 03:57:44,Appendicitis,false,Insulin,Paracetamol,Wallace Ragborne,Islamabad,Discharged
1439,Ahmed,Hashmi,Ahmed Hashmi,57953-9030450-3,1976-11-07,03005450927,21 Sheridan Alley,2024-12-18 18:42:29,Fracture,false,Aspirin,Metoprolol,Marcelle Benka,Islamabad,Self-Discharged
1440,Maryam,Ali,Maryam Ali,68379-4223109-6,1976-05-06,03133547337,66799 Kings Terrace,2025-05-25 05:42:15,Fever,true,Atorvastatin,Paracetamol,Townsend Ackerley,Faisalabad,Self-Discharged
1441,Hassan,Bajwa,Hassan Bajwa,96073-1760967-5,1980-10-07,03046133912,948 Glacier Hill Court,2025-06-21 06:26:19,Appendicitis,true,Insulin,Metoprolol,Henrie Arsey,Multan,Under Observation
1442,Dua,Naqvi,Dua Naqvi,90274-1294204-8,2001-10-27,03229869200,212 Emmet Parkway,2024-04-25 20:42:17,Chest Pain,true,None,Metoprolol,Dennie Bonnell,Lahore,Deceased
1443,Zaid,Ahmed,Zaid Ahmed,16955-9199414-1,1983-01-24,03490406997,26218 Monument Court,2025-02-03 04:50:32,Stroke,true,Atorvastatin,Omeprazole,Silas Cordeix,Islamabad,Under Observation
1444,Rehan,Lodhi,Rehan Lodhi,82817-2844625-2,1952-07-02,03174660290,7721 Macpherson Parkway,2025-03-11 05:49:00,Chest Pain,true,Metformin,Ibuprofen,Bartram Mayzes,Islamabad,Under Observation
1445,Fatima,Gillani,Fatima Gillani,33922-3635195-9,1971-02-28,03211837273,54 Sunbrook Lane,2024-05-15 04:06:37,Diabetes Complication,true,Metformin,Paracetamol,Ruthi Gabb,Multan,Referred
1446,Fatima,Ahmed,Fatima Ahmed,65069-2434538-6,1997-07-06,03224030707,459 Fairfield Road,2023-10-27 17:53:08,Chest Pain,true,None,Metoprolol,Marlin Bellefant,Islamabad,Referred
1447,Zaid,Mirza,Zaid Mirza,65621-4908833-5,1976-12-15,03401703572,021 Buell Pass,2024-11-24 06:46:26,Fracture,true,Metformin,Ceftriaxone,Staci Dalla,Islamabad,Self-Discharged
1448,Usman,Gillani,Usman Gillani,81319-1831966-5,1956-04-11,03271897285,88 Service Park,2023-03-04 14:01:05,Chest Pain,true,None,Ibuprofen,Frazier Frango,Multan,Discharged
1449,Hamza,Afridi,Hamza Afridi,92155-6619050-6,1983-01-13,03086124634,975 Kenwood Way,2024-01-09 15:56:16,Fracture,false,Insulin,Amoxicillin,Boonie Goad,Islamabad,Deceased
1450,Noor,Ahmed,Noor Ahmed,76791-5248520-7,1967-09-15,03086684079,3149 Northport Trail,2025-08-28 04:14:51,Fracture,true,Lisinopril,Ibuprofen,Bevvy Wrotham,Rawalpindi,Self-Discharged
1451,Zaid,Sheikh,Zaid Sheikh,74563-3066486-8,1970-07-23,03356106089,4 Dennis Way,2024-12-11 18:36:47,Diabetes Complication,false,Lisinopril,Amoxicillin,Lorilyn Shadwick,Multan,Self-Discharged
1452,Hiba,Naqvi,Hiba Naqvi,93714-4514641-7,1984-04-17,03043208863,8303 East Pass,2025-11-16 13:36:13,Fracture,true,Metformin,Ceftriaxone,Sharity Gosker,Islamabad,Self-Discharged
1453,Usman,Bajwa,Usman Bajwa,14895-1037530-4,1992-05-29,03228749761,436 Dapin Point,2023-01-13 20:42:13,Chest Pain,true,Metformin,Ibuprofen,Noland Normanell,Faisalabad,Deceased
1454,Usman,Khan,Usman Khan,53352-9952807-7,1977-12-14,03370683094,2218 Kennedy Road,2025-01-03 17:07:03,Stroke,false,Atorvastatin,Omeprazole,Gillan Kniveton,Multan,Deceased
1455,Hassan,Jatoi,Hassan Jatoi,61487-8399453-8,2004-12-20,03163844632,3080 Cherokee Trail,2024-05-17 19:35:26,Appendicitis,false,Lisinopril,Paracetamol,Raymund Syne,Faisalabad,Self-Discharged
1456,Hiba,Malik,Hiba Malik,89955-7302042-3,1951-04-03,03366174196,63706 Eagan Way,2024-06-17 14:34:33,Fracture,false,None,Omeprazole,Saundra De Blase,Islamabad,Discharged
1457,Sana,Qureshi,Sana Qureshi,74484-1790413-2,1970-08-01,03009185824,4 Pankratz Junction,2024-10-15 09:05:52,Stroke,false,Aspirin,Paracetamol,Kally Mackerel,Rawalpindi,Under Observation
1458,Hamza,Rizvi,Hamza Rizvi,38218-6985711-9,1952-06-16,03483203768,03924 Ridgeway Drive,2023-02-12 16:05:20,Diabetes Complication,false,Panadol,Ceftriaxone,Milissent McAster,Faisalabad,Referred
1459,Hamza,Rizvi,Hamza Rizvi,24403-6665780-3,1952-06-26,03494975276,5 Commercial Center,2025-07-18 14:43:36,Diabetes Complication,true,Panadol,Paracetamol,Leodora Hilley,Lahore,Under Observation
1460,Hiba,Naqvi,Hiba Naqvi,52051-5549248-7,1955-11-17,03163218361,83403 Autumn Leaf Park,2024-10-01 07:03:50,Chest Pain,false,Metformin,Paracetamol,Jere Cunde,Rawalpindi,Self-Discharged
1461,Usman,Malik,Usman Malik,57779-6083404-3,2005-11-04,03357760019,570 8th Crossing,2024-05-25 22:52:47,Road Accident,true,Panadol,Ceftriaxone,Rozalie Leggatt,Rawalpindi,Under Observation
1462,Sara,Sheikh,Sara Sheikh,32806-3259118-3,1966-11-29,03450853191,0512 Bluejay Junction,2024-08-07 20:57:46,Fracture,false,Aspirin,Ibuprofen,Raphaela Wapples,Karachi,Discharged
1463,Dua,Rizvi,Dua Rizvi,31379-2151656-7,1952-10-10,03291907863,3 Lakeland Court,2025-07-13 03:56:40,Appendicitis,true,Metformin,Omeprazole,El Cosgrive,Multan,Self-Discharged
1464,Myra,Lodhi,Myra Lodhi,38044-5147064-2,1985-01-17,03019771185,979 Autumn Leaf Avenue,2023-03-11 04:23:30,Stroke,true,Panadol,Metoprolol,Audrye Stallibrass,Karachi,Referred
1465,Dua,Malik,Dua Malik,54309-3303031-8,2002-03-15,03452805155,4728 Pearson Court,2025-10-23 12:33:08,Road Accident,false,Lisinopril,Metoprolol,Darb Plummer,Karachi,Referred
1466,Hassan,Hashmi,Hassan Hashmi,84632-8429876-8,1973-02-11,03000837421,423 Transport Court,2023-12-22 09:22:01,Appendicitis,false,Atorvastatin,Paracetamol,Ferdy Fryd,Faisalabad,Deceased
1467,Sara,Iqbal,Sara Iqbal,64559-4991507-8,1978-04-01,03164160870,976 3rd Circle,2023-12-31 13:31:21,Fever,false,Metformin,Amoxicillin,Elga Southan,Lahore,Self-Discharged
1468,Khadija,Shah,Khadija Shah,49591-9284450-2,1959-03-11,03135575254,2782 Kennedy Alley,2023-07-30 23:21:19,Fever,false,Atorvastatin,Omeprazole,Bonny Kears,Islamabad,Referred
1469,Fatima,Naqvi,Fatima Naqvi,39186-4173734-7,1998-11-18,03276585269,1 Moulton Alley,2023-09-08 23:14:03,Hypertension,false,None,Ibuprofen,Wait Penner,Karachi,Deceased
1470,Ibrahim,Hashmi,Ibrahim Hashmi,77523-9413330-8,1984-01-12,03341393532,39343 Sutherland Pass,2024-09-26 21:28:59,Fracture,false,Lisinopril,Metoprolol,Dottie Trumper,Faisalabad,Self-Discharged
1471,Maryam,Khan,Maryam Khan,89920-6726972-3,1992-07-11,03191035209,55 Pond Junction,2023-03-14 11:56:10,Fracture,false,Atorvastatin,Omeprazole,Bucky Brothwood,Islamabad,Deceased
1472,Sana,Abbas,Sana Abbas,85535-3902281-8,1978-06-07,03300839600,80530 Moulton Point,2025-01-14 21:41:53,Diabetes Complication,true,Lisinopril,Amoxicillin,Markus Tizzard,Islamabad,Deceased
1473,Aisha,Iqbal,Aisha Iqbal,31434-6088682-6,1979-05-03,03042433795,8 Butternut Way,2023-02-03 07:48:07,Stroke,true,Metformin,Amoxicillin,Brandtr Hoopper,Multan,Self-Discharged
1474,Bilal,Naqvi,Bilal Naqvi,53139-8798653-1,1975-03-25,03496272684,32804 Melody Way,2024-09-06 00:33:00,Road Accident,true,Panadol,Ibuprofen,Susann Messer,Rawalpindi,Discharged
1475,Omar,Jatoi,Omar Jatoi,73808-7431508-5,2004-06-26,03023798633,5105 Cordelia Point,2023-04-13 05:34:07,Fever,false,None,Paracetamol,Jory Mottershaw,Faisalabad,Under Observation
1476,Fatima,Qureshi,Fatima Qureshi,83704-9052659-9,1966-08-20,03419190620,6708 Upham Point,2023-12-08 18:51:54,Stroke,false,Atorvastatin,Paracetamol,Jacquelin Rowlin,Rawalpindi,Self-Discharged
1477,Zaid,Lodhi,Zaid Lodhi,12704-8915245-3,1982-05-02,03273372769,2 Scott Place,2025-07-18 12:41:11,Diabetes Complication,false,Insulin,Ceftriaxone,Hewet Prys,Karachi,Discharged
1478,Aisha,Naqvi,Aisha Naqvi,70905-8670908-4,1957-06-03,03014429132,93151 Grasskamp Circle,2023-09-26 14:15:50,Appendicitis,false,Metformin,Paracetamol,Malva Shakelady,Faisalabad,Self-Discharged
1479,Hassan,Farooqi,Hassan Farooqi,50051-9027519-3,1989-12-12,03236111093,185 Westridge Terrace,2023-05-10 04:07:51,Fracture,true,Atorvastatin,Amoxicillin,Conroy Shaughnessy,Islamabad,Deceased
1480,Sana,Afridi,Sana Afridi,22275-4930500-1,1954-07-29,03271328173,45468 Kensington Street,2025-05-19 19:07:33,Hypertension,false,Atorvastatin,Ceftriaxone,Nomi Richichi,Islamabad,Self-Discharged
1481,Zaid,Naqvi,Zaid Naqvi,79092-2991317-9,1985-01-24,03024793025,85 Garrison Crossing,2024-09-02 13:51:42,Hypertension,false,Atorvastatin,Ceftriaxone,Romeo Crebbin,Lahore,Under Observation
1482,Noor,Butt,Noor Butt,88069-1440902-8,1950-01-30,03475298218,81206 Luster Court,2023-12-04 23:00:47,Stroke,false,Panadol,Ceftriaxone,Nolly Dougan,Karachi,Deceased
1483,Hiba,Malik,Hiba Malik,61402-8996177-6,1987-06-15,03080931162,27278 Hayes Center,2025-02-01 10:47:44,Diabetes Complication,true,Metformin,Ibuprofen,Ezequiel Bernth,Faisalabad,Referred
1484,Myra,Afridi,Myra Afridi,20138-5205640-1,1963-02-12,03242661071,215 Bayside Avenue,2025-09-18 14:17:24,Hypertension,false,Metformin,Ceftriaxone,Conny Yearron,Rawalpindi,Deceased
1485,Sana,Lodhi,Sana Lodhi,65647-9037025-1,1969-03-01,03398095769,2439 Logan Street,2025-01-23 19:01:07,Hypertension,false,None,Ibuprofen,Jon Gyrgorwicx,Rawalpindi,Deceased
1486,Arsalan,Sheikh,Arsalan Sheikh,45821-5507742-2,1951-03-03,03193569351,8 Memorial Point,2023-02-25 00:04:59,Fracture,true,Aspirin,Metoprolol,Gussi Glendzer,Islamabad,Deceased
1487,Hiba,Farooqi,Hiba Farooqi,95926-5827127-9,1969-01-18,03227011365,98208 Ronald Regan Circle,2025-10-30 08:14:14,Road Accident,false,Insulin,Ibuprofen,Enrique Chesshyre,Multan,Under Observation
1488,Omar,Gillani,Omar Gillani,24650-8930554-2,1971-07-15,03483895794,12 Ridge Oak Plaza,2025-04-18 22:08:36,Hypertension,false,Metformin,Ibuprofen,Bren MacKowle,Rawalpindi,Under Observation
1489,Hassan,Ali,Hassan Ali,23197-4872361-3,1972-04-11,03269923556,77 Mallard Trail,2025-03-21 08:13:41,Road Accident,true,Aspirin,Omeprazole,Luciana Laxton,Karachi,Referred
1490,Fatima,Gillani,Fatima Gillani,57190-6059108-9,1994-10-27,03264671288,1024 Stang Pass,2024-03-30 05:51:06,Stroke,false,Lisinopril,Paracetamol,Callie Ferrolli,Karachi,Discharged
1491,Maryam,Mughal,Maryam Mughal,88285-3222141-1,1954-11-01,03369530081,8 Judy Park,2024-12-10 05:49:18,Fever,true,Lisinopril,Metoprolol,Margaretha Grishkov,Multan,Deceased
1492,Mahnoor,Khan,Mahnoor Khan,81369-3213021-2,1989-05-28,03262232009,72 Mcbride Court,2025-08-12 15:12:14,Chest Pain,true,Aspirin,Amoxicillin,Klarrisa Offill,Lahore,Deceased
